Code,Job Type,Short Description,Element,Work Categories,Work Sub-Category Types,Work Sub-Category Attribute,Medium Description
307103,CLADDING,RENEW 19MM SHIPLAP OVER 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,Timber Weatherboarding - Shiplap,"Cladding:Remove existing and renew with 19mm treated shiplap boarding in areas over 2.00sm, all labours, fixed to existing framework, renew defective battens, decorate to match."
307105,CLADDING,REFIX LOOSE SHIPLAP FEATHER EDGE OR TG V,CARPENTRY AND JOINERY,External Cladding,Cladding,Timber Weatherboarding - Shiplap,"Cladding:Refix loose timber shiplap, feather edge or T, G and V jointed boarding to existing framework including renewal of any support battens required and make good decorations."
307301,CLADDING,RENEW FEATHER EDGE NE 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,Timber Weatherboarding - Feather Edge,"Cladding:Remove existing and renew with 19mm treated feather edge boarding in areas ne 2.00sm, all labours, fixed to existing framework, renew defective battens, decorate to match."
307303,CLADDING,RENEW FEATHER EDGE OVER 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,Timber Weatherboarding - Feather Edge,"Cladding:Remove existing and renew with 19mm treated feather edge boarding in areas over 2.00sm, all labours, fixed to existing framework, renew defective battens, decorate to match."
307501,CLADDING,RENEW T G AND V JOINT NE 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,"Timber Weatherboard - Softwood Tongued, Grooved and V Jointed","Cladding:Remove existing and renew with 19mm treated T, G and V jointed boarding in areas ne 2.00sm, all labours, fixed to existing framework, renew defective battens, decorate to match."
307503,CLADDING,RENEW T G AND V JOINT OVER 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,"Timber Weatherboard - Softwood Tongued, Grooved and V Jointed","Cladding:Remove existing boarding and renew with 19mm treated T, G and V jointed boarding in areas over 2.00sm, all labours, fixed to existing framework, renew defective battens, decorate to match."
307701,CLADDING,RENEW PVC SHIPLAP NE 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,Plastic Profiled Sheet Cladding - Shiplap,"Cladding:Remove existing defective PVC shiplap cladding, renew in areas ne 2.00sm, all trims, channels and jointing, fixed to existing framework, renew defective support battens."
307703,CLADDING,RENEW PVC SHIPLAP OVER 2.0SM,CARPENTRY AND JOINERY,External Cladding,Cladding,Plastic Profiled Sheet Cladding - Shiplap,"Cladding:Remove existing and renew with cellular cored PVC shiplap boarding, in areas over 2.00sm, all trims, channels and jointing, fixed to existing framework, renew defective support battens."
307705,CLADDING,REFIX LOOSE PVC SHIPLAP OR TGV,CARPENTRY AND JOINERY,External Cladding,Cladding,Plastic Profiled Sheet Cladding - Shiplap,"Cladding:Refix loose PVC shiplap or T, G and V jointed cladding to existing framework including renewal of support battens required and all trims, channels and jointing."
436621,GUTTER,PREPARE PRIME METALSHIELD EAVES GUTTER,PAINTING AND DECORATING,Preparation - External and Internal,Metalshield Paint,External Metalwork,"Gutter:Wire brush, prepare and apply coat of primer, two coats of metalshield paint to outside of eaves gutter including brackets."
601101,DOWNPIPE,RENEW PVCU NE 2 STOREY,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew round or square PVCu downpipe to ne 2 storey dwelling complete with new brackets branches, offset projections, hopperhead, shoe, terminal, slate, cut, make joints, make good."
601103,DOWNPIPE,RENEW PVCU 2-4 STOREY,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew round or square PVCu downpipe to over 2, ne 4 storey dwelling with new brackets branches, offset projections, hopperhead, shoe, terminal, slate, cut, make joints, make good."
601105,DOWNPIPE,RENEW PVCU PIPE,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew round or square PVCu downpipe, remove and refix or renew pipe brackets plugged and screwed to brickwork including cutting and make joints, make good to structure, finishes."
601107,DOWNPIPE,RENEW NE 300MM PVCU OFFSET,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew any type of PVCu offset, ne 300mm projection including all cutting and remake joints, make good to structure and finishes."
601109,DOWNPIPE,RENEW PVCU HOPPERHEAD,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew any type of PVCu downpipe hopperhead, plugged and screwed to brickwork including all cutting and remake joints, make good to structure and finishes."
601111,DOWNPIPE,RENEW PVCU SHOE,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew any type of PVCu downpipe shoe plugged and screwed to brickwork including all cutting and remake joints, make good to structure and finishes."
601113,DOWNPIPE,RENEW PVCU BRANCH,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Renew round or square PVCu branch including all cutting and make joints, make good to structure and finishes."
601119,DOWNPIPE,RENEW OR REFIX PVCU CLIP,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,Downpipe:Refix or renew clip to PVCu downpipe plugged and screwed to brickwork and make good to structure and finishes.
601121,DOWNPIPE,REMOVE AND REFIX PVCU COMPLETE,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Take down any PVCu downpipe, remove and refix pipe brackets, fixed to brickwork and refix downpipes including all hopperheads offsets, shoes remake all joints, make good structure, finishes."
601125,DOWNPIPE,REMAKE PVCU JOINTS OR REFIX FITTING,PLUMBING,Rainwater Pipework,Rainwater Pipework,PVCu,"Downpipe:Remake any loose or leaking PVCu downpipe joint or joints to any fitting, renew drain connection adaptor or remake joint to drain or gully connection, make good (per downpipe)"
601503,DOWNPIPE,RENEW UPTO 100MM CAST IRON PIPE,PLUMBING,Rainwater Pipework,Rainwater Pipework,Cast Iron Repairs,"Downpipe:Renew length of ne 100mm diameter cast iron downpipe, remove, refix or renew pipe brackets fixed to brickwork, cut and make joints, make good to structure, finishes, decorate to match."
601505,DOWNPIPE,REMOVE AND REFIX CAST IRON COMPLETE,PLUMBING,Rainwater Pipework,Rainwater Pipework,Cast Iron Repairs,"Downpipe:Take down any cast iron downpipe, remove refix pipe brackets fixed to brickwork and refix downpipes, hopper heads, offsets, branches, shoes remake all joints, make good, touch up."
601507,DOWNPIPE,RENEW CAST IRON PIPE BRACKET,PLUMBING,Rainwater Pipework,Rainwater Pipework,Cast Iron Repairs,"Downpipe:Renew any diameter cast iron downpipe bracket plugged and screwed to brickwork, make good to structure and finishes and decorate to match existing."
601509,DOWNPIPE,REFIX LOOSE CAST IRON BRACKET,PLUMBING,Rainwater Pipework,Rainwater Pipework,Cast Iron Repairs,"Downpipe:Refix loose cast iron downpipe bracket, including replugging and screwing to brickwork, make good to structure and finishes and decorate to match existing."
601511,DOWNPIPE,REMAKE CAST IRON JOINTS,PLUMBING,Rainwater Pipework,Rainwater Pipework,Cast Iron Repairs,"Downpipe:Remake any loose or leaking cast iron downpipe joint or joints to any fitting, make good to structure and finishes and decorate to match existing."
603101,GUTTER,RENEW 112MM PVCU COMPLETE,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Renew with ne 112mm PVCu gutter of any profile with support brackets, angles, outlets stop ends, cutting, make gutters line and level, connections to existing guttering and downpipes."
603103,GUTTER,RENEW 150MM PVCU COMPLETE,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Renew with 150mm PVCu gutter of any profile with support brackets, angles, outlets stop ends, cutting, make gutters line and level, connections to existing guttering and downpipes."
603105,GUTTER,RENEW 112MM PVCU,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Renew ne 112mm PVCu gutter of any profile, including support brackets fixed to fascia including cutting, make joints, line and level and connection to existing guttering."
603107,GUTTER,RENEW 150MM PVCU,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Renew 150mm PVCu gutter of any profile, including support brackets fixed to fascia including cutting, make joints, line and level and connection to existing guttering."
603109,GUTTER,REALIGN PVCU GUTTER,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Take down any PVCu gutter, remove and refix brackets to fascia and refix gutter to brackets to line and level including all angles, outlets and stop ends and remake all joints."
603111,GUTTER,RENEW PVCU STOP END,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Renew PVCu gutter stop end of any profile, including remake joints and line and level."
603115,GUTTER,RENEW PVCU OUTLET,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Renew PVCu gutter outlet of any profile, including remake joints and line and level."
603123,GUTTER,RENEW PVCU UNION,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,Gutter:Renew PVCu gutter union or fitting rubbers of any profile including remake joints and line and level.
603127,GUTTER,RENEW PVCU BRACKET,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,Gutter:Renew PVCu gutter bracket of any profile including remake joints and line and level.
603131,GUTTER,TAKE DOWN AND REFIX PVCU OUTLET,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,Gutter:Take down any PVCu gutter outlet and refix and remake joints.
603133,GUTTER,REMAKE PVCU JOINT,PLUMBING,Rainwater Gutters,Rainwater Gutters,PVCu,"Gutter:Remake any loose or leaking PVCu gutter joint or joints to fittings including break joint, clean out and make joint, and line and level."
603301,GUTTER,RENEW IN CAST IRON COMPLETE,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew ne 125mm cast iron gutter of any profile with support brackets, angles, outlets and stop ends, cutting, make gutters line and level, connections to existing guttering, decorate"
603303,GUTTER,RENEW LENGTH OF CAST IRON,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew ne 125mm cast iron gutter of any profile with support brackets fixed to fascia including cutting, make joints, line and level, connections to existing guttering, decorate."
603305,GUTTER,REALIGN CAST IRON GUTTER,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Take down any cast iron gutter, remove and refix brackets to fascia and refix gutter to brackets, including all angles, outlets and stop ends, remake all joints and touch up decorations."
603307,GUTTER,RENEW CAST IRON STOP END,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew ne 125mm cast iron gutter stop end of any profile, including remake joint, line and level, decorate to match existing to outside, one coat of bitumastic paint to inside."
603309,GUTTER,RENEW CAST IRON OUTLET,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew ne 125mm cast iron gutter outlet of any profile, including remake joint, line and level, decorate to match existing to outside, one coat of bitumastic paint to inside."
603311,GUTTER,RENEW CAST IRON ANGLE,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew ne 125mm cast iron gutter angle of any profile, including remake joint, line and level, decorate to match existing to outside, one coat of bitumastic paint to inside."
603313,GUTTER,RENEW CAST IRON UNION,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew ne 125mm cast iron gutter Union of any profile, including remake joint, line and level, decorate to match existing to outside, one coat of bitumastic paint to inside."
603315,GUTTER,RENEW CAST IRON BRACKET,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Renew gutter bracket for cast iron gutter including line and level, and rub down, prepare for and decorate to match existing."
603317,GUTTER,TAKE DOWN AND REFIX CAST IRON OUTLET,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Take down any cast iron gutter outlet and refix, remake all joints, and touch up decorations."
603319,GUTTER,REMAKE CAST IRON JOINTS,PLUMBING,Rainwater Gutters,Rainwater Gutters,Cast Iron,"Gutter:Remake any cast iron gutter joint including break joint, clean out and make joint, and touch up decorations."
603901,DOWNPIPE,CLEAR BLOCKAGE NE 2 STOREY,PLUMBING,Rainwater Gutters,Gutters/Downpipes,Clean Out,"Downpipe:Clear blockage from downpipe ne 2 storey including gain access, rod, flush out and test including clean out gulley and remove spoil on completion (not to be claimed with 603903)."
603902,DOWNPIPE,CLEAR BLOCKAGE 2 TO 4 STOREY,PLUMBING,Rainwater Gutters,Gutters/Downpipes,Clean Out,"Downpipe:Clear blockage from downpipe any 2 to 4 storey including gain access, rod, flush out and test including clean out gulley and remove spoil on completion (not to be claimed with 603903)."
603903,DOWNPIPE,CLEAN AND FLUSH OUT PER ELEVATION NE 8 LM,PLUMBING,Rainwater Gutters,Gutters/Downpipes,Clean Out,"Gutter:Clean out debris from gutters to any type of property including flush out and test, rod downpipe including clean out gulley and remove spoil on completion (per elevation)."
603905,HOPPER,CLEAR OUT BLOCKED HOPPERHEAD,PLUMBING,Rainwater Gutters,Gutters/Downpipes,Clean Out,"Hopper:Clear out blocked hopperhead including rod if necessary, flush out and test and remove spoil on completion."
603907,FLAT ROOF OUTLET,CLEAR BLOCKED,PLUMBING,Rainwater Gutters,Gutters/Downpipes,Clean Out,"Flat Roof Outlet:Clear out blocked flat roof outlet including rod if necessary, flush out and test and remove spoil on completion."
